Ticker,Date,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA50,MA200,EMA5,EMA10,EMA20,EMA50,EMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Ichimoku_Tenkan,Ichimoku_Kijun,Ichimoku_SenkouA,Ichimoku_SenkouB,ADX,DI_plus,DI_minus,MACD,MACD_Signal,MACD_Hist,Stochastic_K,Stochastic_D,RSI14,ROC,ATR,HV,Gap,Max_Drawdown,OBV,VWAP,CMF,Golden_Cross,Death_Cross,Boll_Break_Up,Boll_Break_Down,MACD_Break_Zero,ATR_Break,RSI_Divergence,Relative_Strength,Signal_Radar,Signal_Tech,Signal_BUY
NVDA,2025-04-29,327.2496324457288,334.025384372714,322.2174145970346,325.6991006495435,369845,328.6565554821156,329.4160034498038,332.9349965775481,308.2977783373098,,327.76891996931136,329.0738467928784,327.06201644750246,312.0067168943162,282.73905656498556,332.9349965775481,346.53499846147037,319.3349946936258,332.3579930123361,327.2885767309368,329.8232848716365,310.5374766189941,25.0,25.0,25.0,4.822774258155675,7.4567568053870215,-2.633982547231346,10.45075878325379,13.372517659678394,30.329398844684093,-5.165684510930999,11.17445259320406,0.26810140583580216,0.7866996464269391,0.06333424434127916,5897849.0,267.8733168021451,0.0,False,False,False,False,False,False,none,0.024308773052058585,False,False,False
NVDA,2025-04-30,322.4465559555368,323.7387797525948,312.9715515980699,318.1980954693522,507341,325.2579622679549,328.3168219428581,332.0733124714965,309.22689142610557,,324.5786451359916,327.09643746132815,326.21783349091675,312.24965299594083,283.1561686652028,332.0733124714965,347.1146771371673,317.03194780582567,327.84449653406057,327.5805679749642,327.7125322545124,310.5374766189941,25.0,25.0,25.0,3.5948329332638878,6.684372030962396,-3.089539097698508,13.282990185627014,12.113883302262844,26.119509660109046,-2.513481970812801,11.297470523497484,0.2784461443378382,-3.2525446940067013,0.08490610214282658,5390508.0,268.129491249338,0.0,False,False,False,False,False,False,none,-0.03409645010194984,False,False,False
NVDA,2025-05-01,318.344731865872,320.41306032164215,312.1398911439026,313.9459174546501,334272,322.4690102049787,326.42261057259196,331.14100551119003,310.0158282376682,,321.03440257554445,324.7054338237503,325.04907957482726,312.31620921691797,283.51769948683216,331.14100551119003,348.2203991986609,314.06161182371915,327.428666306977,329.5038268164491,328.46624656171304,310.5374766189941,25.0,25.0,25.0,2.252598967563074,5.798017418282532,-3.545418450719458,4.494916659723441,9.409555209534739,26.13197438454884,-3.6787310370910555,11.300823955165116,0.280377367900316,0.14663639651979565,0.09713478047013327,5056236.0,268.2826426692194,0.0,False,False,False,True,False,False,bullish,-0.035614102696158056,False,False,False
NVDA,2025-05-02,316.77936530049317,324.1401617373882,304.49118971273657,309.78064333841183,911474,318.81733794225187,324.78614772405854,329.8634331680143,310.7734948410071,,317.28314949650024,321.99183555368876,323.5949427815436,312.21672349346807,283.82552539563517,329.8634331680143,349.28484338783744,310.44202294819115,323.60431559139397,330.94959160235726,327.2769535968756,310.5374766189941,25.0,25.0,25.0,0.8430480900340172,4.807023552632829,-3.963975462598812,13.837228037046836,10.538378294132421,33.009223657218755,-5.8960698912762055,10.718564838927453,0.2795111128483981,2.833447845843068,0.10911353515453769,4144762.0,268.6574695488587,0.0,False,False,False,True,False,False,bullish,-0.05622286775519658,False,False,False
NVDA,2025-05-05,312.2294834526463,317.04330894233317,304.47980692274945,315.6641918577327,558646,316.65758975393805,323.4814355340224,328.94373306079405,311.6492527492466,,316.7434969502444,320.84135488169676,322.8396331655868,312.35198595499855,284.19804430348677,328.94373306079405,349.2506598048196,308.6368063167685,323.59862419640035,330.94390020736364,327.271262201882,310.5374766189941,25.0,25.0,25.0,0.19843443897445923,3.8853057299011553,-3.686871290926696,29.249677882525955,15.860607526432068,40.54678774917705,-5.174063855554774,11.326518378259266,0.29097738672722034,2.4488401142344856,0.09219325994096181,4703408.0,268.9162659957488,0.0,False,False,False,False,False,False,none,-0.04405109272815655,False,False,False
NVDA,2025-05-06,315.53401824993495,331.49238416087695,312.8588788624013,330.5389309296818,109519,317.6255558099657,323.1410556460406,328.65200359729835,312.48617415278324,,321.3419749433902,322.6045505267849,323.57289962296875,313.0655422321692,284.739294987884,328.65200359729835,348.67517095915747,308.6288362354392,323.59862419640035,330.94390020736364,327.271262201882,310.5374766189941,25.0,25.0,25.0,0.8777223115908441,3.2837890462390926,-2.4060667346482485,68.15046044413626,37.07912212123634,51.02272849425054,1.3471478771920382,12.155073756065056,0.33775673766163766,-0.130173607797758,0.04941555903461141,4812927.0,268.9827049978648,0.0,False,False,False,False,False,False,none,-0.007257016069636135,False,True,False
NVDA,2025-05-07,333.3807298106725,334.7301963811597,325.6003533521306,332.3647926140073,647848,320.45889523889673,322.8584287534258,327.9076464139001,313.52980350001144,,325.0162475002626,324.379139997189,324.4102227687523,313.822725021822,285.29458923674787,327.9076464139001,346.03671758518146,309.7785752426188,321.7693396677638,330.94390020736364,326.3566199375637,310.5374766189941,25.0,25.0,25.0,1.5455781054848217,2.9361468580882386,-1.390568752603417,72.92549871714141,56.775212347934534,49.591728761731936,1.111455159283656,12.222124446969287,0.31618939582122657,2.841798880990723,0.0441646323023412,5460775.0,269.38437721961964,0.0,False,False,False,False,False,False,none,-0.008058199991983317,False,True,False
NVDA,2025-05-08,332.12088951952006,334.13489997351303,323.28991048145525,325.0027215130115,314408,322.67025605056904,322.5696331277739,326.77169259131955,314.48288326077085,,325.01173883784554,324.49251845461123,324.46665122081697,314.26135074510455,285.75678012657926,326.77169259131955,342.33940862937754,311.20397655326155,320.25171645231126,330.94390020736364,325.59780832983745,314.5881066532802,25.0,25.0,25.0,1.4639259879493238,2.641702684060456,-1.177776696111132,53.67202975088379,64.9159963040538,49.11702741804058,-2.6771082279850105,12.164551319490787,0.3238081063776991,-0.24390309448722292,0.06533693482720264,5146367.0,269.55491088520273,0.0,False,False,False,False,False,False,none,-0.01311058545548871,False,True,False
NVDA,2025-05-09,326.58585109847246,333.3965182935699,319.27876330290593,323.2184197770921,710581,325.35781133830505,322.0875746402785,325.7606068561374,315.3069861332313,,324.4139658175944,324.26086414960776,324.347772035261,314.6127580591516,286.1920870766972,325.7606068561374,339.25932705232725,312.2618866599475,319.6050016519546,330.94390020736364,325.2744509296591,314.5881066532802,25.0,25.0,25.0,1.2409331963033878,2.3615487865090423,-1.1206155902056545,49.005680074592604,58.53440284753926,45.703127022305324,-3.5718857501900283,12.907489887419128,0.3221850346570728,1.583129585460938,0.0704683408718158,4435786.0,269.92422168314283,0.0,False,False,False,False,False,False,none,0.003757438195579277,False,True,False
NVDA,2025-05-12,325.11059564616147,332.565198761902,311.9889462290204,315.0892111720498,568937,325.24281520116847,320.95020247755326,325.19495967563256,316.0124822180289,,321.3057142690795,322.59329088096086,323.46600433105465,314.6314501457903,286.52731396972763,325.19495967563256,339.5042598563219,310.88565949494324,319.6050016519546,330.94390020736364,325.2744509296591,314.5881066532802,25.0,25.0,25.0,0.40359836082404854,1.9699587013720437,-1.5663603405479951,27.745974286604895,43.47456137069375,35.89128136721823,-3.9041874214183494,13.725768338924334,0.28228912897268593,1.8921758690693764,0.09384682520218085,3866849.0,270.17172383599603,0.0,False,False,False,False,False,False,none,0.04914876172397642,False,False,False
NVDA,2025-05-13,315.2826780146876,327.72642875657334,312.4952958123859,322.45527212272924,973258,323.626083439778,320.62581962487184,325.02091153733784,316.78101511365634,,321.6889002202961,322.5681965612824,323.36974412044674,314.938387399326,286.9434167079745,325.02091153733784,339.3768520590384,310.66497101563726,319.6050016519546,330.94390020736364,325.2744509296591,314.5881066532802,25.0,25.0,25.0,0.33057323344110046,1.6420816077858553,-1.3115083743447549,47.009877605643325,41.25384398894693,41.26882671084812,-1.7021550639197212,14.213689076840264,0.29578950460674885,0.1934668426378039,0.07266304841914216,4840107.0,270.6572958670817,0.0,False,False,False,False,False,False,none,0.07453553916984501,False,False,False
NVDA,2025-05-14,325.45103989449314,327.2301054522521,324.86310834244716,326.2542302974066,902808,322.40397097645786,321.43143310767726,324.8741275252677,317.7550795493096,,323.21067691266626,323.238384513305,323.64445709043287,315.38231367557665,287.39795676934216,324.8741275252677,339.1101196860813,310.63813536445406,319.6050016519546,330.94390020736364,325.2744509296591,314.5881066532802,25.0,25.0,25.0,0.5726433195515028,1.4281939501389849,-0.855550630587482,62.96995903760334,45.90860364328384,48.82153710311746,-0.06392839153460392,13.217986386225322,0.2966909616864594,2.9957677717638944,0.061737767930790825,5742915.0,271.1321732029387,0.0,False,False,False,False,False,False,none,0.03802530149747996,False,True,False
NVDA,2025-05-15,324.4128267387369,329.36609257174166,320.0159963081704,322.50958531852115,446334,321.9053437375598,322.2877998940644,324.35520523332815,318.58278768110625,,322.9769797146179,323.10587556879887,323.5363740642689,315.66191602519666,287.80328922760015,324.35520523332815,338.10970151127634,310.60070895537996,319.6050016519546,330.94390020736364,325.2744509296591,314.5881066532802,25.0,25.0,25.0,0.4570554682227339,1.2339662537557348,-0.7769107855330009,57.157880477243175,55.712572373496606,46.21416593762618,-0.979282817994114,12.667255558040605,0.29584750551664524,-1.8414035586696968,0.07250685114847974,5296581.0,271.3482147802792,0.0,False,False,False,False,False,False,none,-0.0241791845596524,False,True,False
NVDA,2025-05-16,325.4687363689797,331.95806411060045,322.0822191055577,330.11500868132646,548623,323.28466151840666,324.32123642835586,324.5536920762072,319.4176182560744,,325.3563227035208,324.3802634074402,324.1629106958685,316.2289017272757,288.29096303447955,324.5536920762072,338.5297419221773,310.5776422302371,323.35957130509007,328.39950193980064,325.87953662244536,316.5995809254869,25.0,25.0,25.0,0.9679868900484507,1.180770381014278,-0.21278349096582727,84.74337758137479,68.29040569874043,52.30977074091888,3.7451239908888914,12.68252963818288,0.2995756986277183,2.9591510504585585,0.0506347010350173,5845204.0,271.65039929576466,0.0,False,False,False,False,False,False,none,0.01379641384164687,False,True,False
NVDA,2025-05-19,325.00543585415505,327.00918872667137,315.9189314020347,318.01598573769746,756882,323.87001643153616,324.55641581635234,324.0189256751874,319.9375555352467,274.2917957370854,322.909543714913,323.22312201294153,323.57748927009413,316.29900694577725,288.6330269499912,324.0189256751874,338.1428407296105,309.8950106207643,323.35957130509007,328.39950193980064,325.87953662244536,316.6841524831961,25.0,25.0,25.0,0.3920940568751803,1.0230351161864584,-0.6309410593112781,44.747122457904965,62.21612683884097,45.7501274751852,1.2964233827424396,12.853108745583764,0.3267941370564889,-5.109572827171405,0.08542982464949922,5088322.0,271.9770022443289,0.0,False,False,False,False,False,False,none,-0.09650210096245826,False,True,False
NVDA,2025-05-20,313.9745394584364,315.7500987918298,311.4140156363762,315.6749564291948,299226,322.5139532928293,323.07001836630366,323.10553700617214,320.5120479430514,274.5751705192314,320.4980146196736,321.8507282704421,322.8248670933901,316.2745264946869,288.9437310019761,323.10553700617214,336.8858280066504,309.3252460056939,322.77445780494463,323.59862419640035,323.1865410006725,318.6189232662812,25.0,25.0,25.0,-0.2503210827823068,0.7683638763927052,-1.018684959175012,37.00828223000904,55.499594089762915,48.519846131053114,1.9027377008652855,12.415567392001455,0.3206846608943778,-4.041446279261038,0.09216230251601712,4789096.0,272.09835477919114,0.0,False,False,False,False,False,False,none,-0.11439332564615001,False,True,False
NVDA,2025-05-21,318.06640262464265,322.9306434469808,317.2827139652664,321.70485660541436,930167,321.6040785544308,322.00402476544434,322.4312267594351,321.1205879103874,274.86630565223817,320.9002952815872,321.824206149528,322.7181994276916,316.48754651175915,289.3195683963456,322.4312267594351,334.9869225641816,309.8755309546886,322.40526696497307,323.59862419640035,323.0019455806867,319.56213485721076,25.0,25.0,25.0,-0.2697675258348795,0.5607375959471883,-0.8305051217820678,56.94157989716717,46.232328195027044,54.458645651150505,1.913636358983707,12.342890094861916,0.32921556692852444,2.391446195447827,0.07482114009388734,5719263.0,272.52293023401063,0.0,False,False,False,False,False,False,none,-0.07171485623185725,False,True,False
NVDA,2025-05-22,317.4783328959954,328.97693829606925,314.75819117634006,328.4200373254259,158918,322.7861689558118,322.3457563466858,322.4576947372298,321.8854477242081,275.2191809543478,323.40687596286676,323.0234481815094,323.26123160924345,316.95562644444226,289.76744949049726,322.4576947372298,335.06397844194606,309.85141103251357,321.9896071991391,323.59862419640035,322.7941156977697,319.56213485721076,25.0,25.0,25.0,0.2537547813424794,0.49934103302624655,-0.24558625168376713,79.14023862598744,57.696700251054544,60.406098769369066,-0.6410420697786644,11.955016887367455,0.3297404875858119,-4.226523709418984,0.05550920520996988,5878181.0,272.60454771427396,0.0,False,False,False,False,True,False,none,0.0035992286437382948,False,True,False
NVDA,2025-05-23,329.27779088093064,335.5662156070548,319.81564281977467,321.13092529763003,133377,320.9893522790725,322.13700689873957,322.11229076950906,322.4157557818602,275.51586891968225,322.64822574112117,322.67935311171317,323.05834529357605,317.11941042312725,290.12616660805946,322.11229076950906,334.4503838216047,309.7741977174134,323.4901156217155,323.59862419640035,323.54436990905793,321.6779584309662,25.0,25.0,25.0,0.07956249379043356,0.415385325179084,-0.33582283138865043,40.23198579446354,58.77126810587271,53.00483839915949,-3.379981143015872,12.18266479934577,0.33927684388139423,0.8577535555047575,0.0764716874887985,5744804.0,272.6639424138912,0.0,False,False,False,False,False,False,none,-0.0473224132058786,False,True,False
NVDA,2025-05-26,317.74946756195266,321.26789866453703,310.4369285878582,311.3727374130411,964430,319.66070261414126,321.7653595228387,321.357781000196,322.685295733416,275.7696776432091,318.88972963176116,320.62360480286367,321.9454302559669,316.8939888520729,290.36881162157283,321.357781000196,334.40110787767446,308.3144541227175,323.00157209745646,323.59862419640035,323.3000981469284,321.6779584309662,25.0,25.0,25.0,-0.8362504807443543,0.16505816399439632,-1.0013086447387507,3.7239768261949706,41.03206708221531,38.83725982187192,-4.193806143074025,11.625340854931713,0.35531086699695463,-3.3814577356773725,0.10453489187146339,4780374.0,273.00352271899555,0.0,False,False,False,False,False,False,none,-0.07712595527046173,False,False,False
NVDA,2025-05-27,312.8345219902775,320.4209008520495,311.50348804407093,319.87005935882036,318027,320.49972320006634,321.50683824644784,321.06632893565984,323.1703465501533,276.06579955289845,319.21650620744754,320.4865965403103,321.74777588459034,317.0107282712556,290.70523400777716,321.06632893565984,333.96085784010967,308.17180003121,323.00157209745646,323.59862419640035,323.3000981469284,321.6779584309662,25.0,25.0,25.0,-0.8663888850190347,-0.041231245808289935,-0.8251576392107447,37.5383940012149,27.16478554062446,43.24758106026719,-1.0359435642872517,11.619506598501662,0.370211610611828,1.4617845772364149,0.08009776427256673,5098401.0,273.13870956904583,0.0,False,False,False,False,False,False,none,-0.050986728600992404,False,False,False
NVDA,2025-05-28,322.99296364973554,324.95821349226424,315.0018790463923,319.6723494708871,392565,320.0932217731609,320.8486501637959,321.14004163573657,323.5991205660921,276.3199995422288,319.3684539619274,320.33855161859697,321.55011622594355,317.11513201422053,291.0350859151719,321.14004163573657,333.9822820019281,308.297801269545,323.00157209745646,323.59862419640035,323.3000981469284,321.6779584309662,25.0,25.0,25.0,-0.89589994428502,-0.212164985503636,-0.6837349587813839,36.751623219448604,26.004664682286148,46.87756682222751,1.4545525953710934,11.556031238059818,0.3606431600173502,3.122904290915187,0.08066635068012161,4705836.0,273.30380787166126,0.0,False,False,False,False,False,False,none,0.011914958423933197,False,True,False
